datetime,count
2011-09-27 09:00:00,182.0992857142857
2011-09-27 10:00:00,120.375
2011-09-27 11:00:00,113.06684577922078
2011-09-27 12:00:00,129.814056372549
2011-09-27 13:00:00,167.07071016551978
2011-09-27 14:00:00,134.52665117521366
2011-09-27 15:00:00,134.01862637362638
2011-09-27 16:00:00,215.995
2011-09-27 17:00:00,207.93
2011-09-27 18:00:00,208.8
2011-09-27 19:00:00,212.78
2011-09-27 20:00:00,221.149
2011-09-27 21:00:00,160.895
2011-09-27 22:00:00,124.77
2011-09-27 23:00:00,65.675
2011-09-28 00:00:00,28.964166666666664
2011-09-28 01:00:00,11.52544642857143
2011-09-28 02:00:00,8.162244047619048
2011-09-28 03:00:00,4.850717532467533
2011-09-28 04:00:00,6.47771855921856
2011-09-28 05:00:00,15.75
2011-09-28 06:00:00,59.545
2011-09-28 07:00:00,131.5
2011-09-28 08:00:00,231.88
2011-09-28 09:00:00,155.27
2011-09-28 10:00:00,77.255
2011-09-28 11:00:00,118.8179989071386
2011-09-28 12:00:00,130.93278115320314
2011-09-28 13:00:00,169.8549916943667
2011-09-28 14:00:00,169.23396453993803
2011-09-28 15:00:00,173.38999235908057
2011-09-28 16:00:00,286.7177224025975
2011-09-28 17:00:00,554.8068841277263
2011-09-28 18:00:00,345.09
2011-09-28 19:00:00,233.02
2011-09-28 20:00:00,145.825
2011-09-28 21:00:00,125.96
2011-09-28 22:00:00,123.67
2011-09-28 23:00:00,68.08
2011-09-29 00:00:00,25.475
2011-09-29 01:00:00,12.00767857142857
2011-09-29 02:00:00,8.028269230769231
2011-09-29 03:00:00,5.247902687590186
2011-09-29 04:00:00,5.946854471916972
2011-09-29 05:00:00,20.34625
2011-09-29 06:00:00,113.73
2011-09-29 07:00:00,318.2275
2011-09-29 08:00:00,442.02507738095244
2011-09-29 09:00:00,218.5581527777778
2011-09-29 10:00:00,125.17432839886473
2011-09-29 11:00:00,149.98439635444112
2011-09-29 12:00:00,193.4556780850619
2011-09-29 13:00:00,191.40953618113247
2011-09-29 14:00:00,183.15857039461815
2011-09-29 15:00:00,183.73065837490427
2011-09-29 16:00:00,286.6084377983128
2011-09-29 17:00:00,564.6270740650901
2011-09-29 18:00:00,548.6435775952025
2011-09-29 19:00:00,364.988873015873
2011-09-29 20:00:00,262.655
2011-09-29 21:00:00,180.59
2011-09-29 22:00:00,124.92
2011-09-29 23:00:00,91.03875
2011-09-30 00:00:00,47.74
2011-09-30 01:00:00,24.605
2011-09-30 02:00:00,11.045
2011-09-30 03:00:00,5.645134791227863
2011-09-30 04:00:00,5.821448946886448
2011-09-30 05:00:00,24.464000000000002
2011-09-30 06:00:00,90.49
2011-09-30 07:00:00,286.36
2011-09-30 08:00:00,443.3441190476191
2011-09-30 09:00:00,214.61875
2011-09-30 10:00:00,166.78408333333334
2011-09-30 11:00:00,181.2100833333334
2011-09-30 12:00:00,222.24963866998158
2011-09-30 13:00:00,199.4127492399671
2011-09-30 14:00:00,213.15448093188633
2011-09-30 15:00:00,218.5400269660895
2011-09-30 16:00:00,362.65
2011-09-30 17:00:00,537.9109135084864
2011-09-30 18:00:00,469.5046071428572
2011-09-30 19:00:00,281.555
2011-09-30 20:00:00,194.419
2011-09-30 21:00:00,150.8775
2011-09-30 22:00:00,117.555
2011-09-30 23:00:00,105.68
2011-10-20 00:00:00,26.145
2011-10-20 01:00:00,13.88575
2011-10-20 02:00:00,9.345
2011-10-20 03:00:00,5.184446468735941
2011-10-20 04:00:00,5.4773785505430235
2011-10-20 05:00:00,25.105
2011-10-20 06:00:00,93.595
2011-10-20 07:00:00,285.60145833333337
2011-10-20 08:00:00,413.9063809523809
2011-10-20 09:00:00,218.70940476190478
2011-10-20 10:00:00,128.5971827678442
2011-10-20 11:00:00,142.14887157849893
2011-10-20 12:00:00,166.21446929447677
2011-10-20 13:00:00,169.61358090742743
2011-10-20 14:00:00,149.99922574896053
2011-10-20 15:00:00,148.69254132789743
2011-10-20 16:00:00,250.5066666666667
2011-10-20 17:00:00,443.81049494949497
2011-10-20 18:00:00,401.0552222222222
2011-10-20 19:00:00,253.355
2011-10-20 20:00:00,221.19
2011-10-20 21:00:00,134.945
2011-10-20 22:00:00,116.0
2011-10-20 23:00:00,85.045
2011-10-21 00:00:00,50.68
2011-10-21 01:00:00,24.695
2011-10-21 02:00:00,13.289285714285716
2011-10-21 03:00:00,5.888148472850678
2011-10-21 04:00:00,5.277046932234432
2011-10-21 05:00:00,24.71
2011-10-21 06:00:00,87.94
2011-10-21 07:00:00,254.94933333333336
2011-10-21 08:00:00,407.85508333333337
2011-10-21 09:00:00,212.7290476190476
2011-10-21 10:00:00,153.28146933621935
2011-10-21 11:00:00,176.90400000000002
2011-10-21 12:00:00,207.11625874289115
2011-10-21 13:00:00,193.11610993336728
2011-10-21 14:00:00,202.4430144247093
2011-10-21 15:00:00,208.00531809163058
2011-10-21 16:00:00,317.504
2011-10-21 17:00:00,425.3575833333333
2011-10-21 18:00:00,387.7622222222222
2011-10-21 19:00:00,246.14
2011-10-21 20:00:00,193.385
2011-10-21 21:00:00,138.695
2011-10-21 22:00:00,120.118
2011-10-21 23:00:00,90.625
2011-10-22 00:00:00,79.015
2011-10-22 01:00:00,63.83
2011-10-22 02:00:00,65.905
2011-10-22 03:00:00,26.83
2011-10-22 04:00:00,6.445
2011-10-22 05:00:00,7.43
2011-10-22 06:00:00,20.165
2011-10-22 07:00:00,57.395
2011-10-22 08:00:00,93.66
2011-10-22 09:00:00,158.409512987013
2011-10-22 10:00:00,255.53699999999998
2011-10-22 11:00:00,290.5566926406926
2011-10-22 12:00:00,320.8449794372294
2011-10-22 13:00:00,357.56113672438676
2011-10-22 14:00:00,335.750862914863
2011-10-22 15:00:00,336.111347041847
2011-10-22 16:00:00,323.79625
2011-10-22 17:00:00,268.6275
2011-10-22 18:00:00,235.555
2011-10-22 19:00:00,207.315
2011-10-22 20:00:00,163.225
2011-10-22 21:00:00,126.7
2011-10-22 22:00:00,109.55
2011-10-22 23:00:00,92.545
2011-10-23 00:00:00,83.58
2011-10-23 01:00:00,75.965
2011-10-23 02:00:00,65.67
2011-10-23 03:00:00,32.825
2011-10-23 04:00:00,8.39
2011-10-23 05:00:00,7.905
2011-10-23 06:00:00,15.54
2011-10-23 07:00:00,53.87
2011-10-23 08:00:00,80.585
2011-10-23 09:00:00,143.945
2011-10-23 10:00:00,254.93022727272728
2011-10-23 11:00:00,274.0707673160174
2011-10-23 12:00:00,339.8656928210678
2011-10-23 13:00:00,351.4367761544012
2011-10-23 14:00:00,352.1723594877344
2011-10-23 15:00:00,352.37426388888883
2011-10-23 16:00:00,342.6003333333333
2011-10-23 17:00:00,294.015
2011-10-23 18:00:00,279.555
2011-10-23 19:00:00,198.54
2011-10-23 20:00:00,154.765
2011-10-23 21:00:00,116.4925
2011-10-23 22:00:00,94.395
2011-10-23 23:00:00,74.44
2011-10-24 00:00:00,33.7125
2011-10-24 01:00:00,10.131583333333333
2011-10-24 02:00:00,6.22415476190476
2011-10-24 03:00:00,4.968354531046868
2011-10-24 04:00:00,5.4533721906748225
2011-10-24 05:00:00,22.26
2011-10-24 06:00:00,99.375
2011-10-24 07:00:00,274.501
2011-10-24 08:00:00,405.73857142857145
2011-10-24 09:00:00,208.79583333333335
2011-10-24 10:00:00,119.76208333333334
2011-10-24 11:00:00,131.96903995310245
2011-10-24 12:00:00,177.04525708187805
2011-10-24 13:00:00,180.33470664859303
2011-10-24 14:00:00,174.65253674531363
2011-10-24 15:00:00,187.9322498713156
2011-10-24 16:00:00,287.36130970418475
2011-10-24 17:00:00,524.2231995703245
2011-10-24 18:00:00,514.2554392559657
2011-10-24 19:00:00,239.37666666666667
2011-10-24 20:00:00,218.74
2011-10-24 21:00:00,149.36
2011-10-24 22:00:00,127.425
2011-10-24 23:00:00,69.005
2011-10-25 00:00:00,41.5805
2011-10-25 01:00:00,13.824040382819796
2011-10-25 02:00:00,6.256923992673992
2011-10-25 03:00:00,4.569640644443275
2011-10-25 04:00:00,5.368256122145828
2011-10-25 05:00:00,23.51125
2011-10-25 06:00:00,99.595
2011-10-25 07:00:00,282.64099999999996
2011-10-25 08:00:00,421.08982142857144
2011-10-25 09:00:00,210.23304563492064
2011-10-25 10:00:00,123.88148486494283
2011-10-25 11:00:00,141.33788415718698
2011-10-25 12:00:00,193.45580176125208
2011-10-25 13:00:00,193.28931351415278
2011-10-25 14:00:00,170.48502115643262
2011-10-25 15:00:00,181.2360435758032
2011-10-25 16:00:00,301.43240025252527
2011-10-25 17:00:00,568.8185693810694
2011-10-25 18:00:00,503.1189648161898
2011-10-25 19:00:00,301.15
2011-10-25 20:00:00,222.97333333333336
2011-10-25 21:00:00,149.435
2011-10-25 22:00:00,130.13
2011-10-25 23:00:00,71.83
2011-10-26 00:00:00,45.92966666666667
2011-10-26 01:00:00,14.472849206349208
2011-10-26 02:00:00,7.945400676937442
2011-10-26 03:00:00,4.309600684403316
2011-10-26 04:00:00,4.794996553884711
2011-10-26 05:00:00,25.080375
2011-10-26 06:00:00,107.645
2011-10-26 07:00:00,298.2447202380952
2011-10-26 08:00:00,418.8176666666667
2011-10-26 09:00:00,213.9022242063492
2011-10-26 10:00:00,122.8791677303679
2011-10-26 11:00:00,141.23330387665743
2011-10-26 12:00:00,170.68195734744032
2011-10-26 13:00:00,164.7441838475606
2011-10-26 14:00:00,161.7571360650843
2011-10-26 15:00:00,167.20642119778785
2011-10-26 16:00:00,247.24
2011-10-26 17:00:00,455.75716666666665
2011-10-26 18:00:00,467.05858148795653
2011-10-26 19:00:00,254.33666666666667
2011-10-26 20:00:00,200.43
2011-10-26 21:00:00,157.15
2011-10-26 22:00:00,121.905
2011-10-26 23:00:00,67.345
2011-10-27 00:00:00,30.88875
2011-10-27 01:00:00,10.89125
2011-10-27 02:00:00,7.945666666666666
2011-10-27 03:00:00,4.069651515151515
2011-10-27 04:00:00,4.444564102564102
2011-10-27 05:00:00,19.85
2011-10-27 06:00:00,67.79
2011-10-27 07:00:00,274.12
2011-10-27 08:00:00,202.185
2011-10-27 09:00:00,212.47254166666664
2011-10-27 10:00:00,112.675
2011-10-27 11:00:00,116.235
2011-10-27 12:00:00,106.225
2011-10-27 13:00:00,126.33972189230059
2011-10-27 14:00:00,129.53099753694582
2011-10-27 15:00:00,134.55547555892383
2011-10-27 16:00:00,290.8943831168831
2011-10-27 17:00:00,407.00347985347986
2011-10-27 18:00:00,383.90950000000004
2011-10-27 19:00:00,242.51
2011-10-27 20:00:00,197.145
2011-10-27 21:00:00,125.25
2011-10-27 22:00:00,89.4
2011-10-27 23:00:00,69.575
2011-10-28 00:00:00,46.505
2011-10-28 01:00:00,18.165
2011-10-28 02:00:00,11.705
2011-10-28 03:00:00,3.6175
2011-10-28 04:00:00,3.777202380952381
2011-10-28 05:00:00,22.89
2011-10-28 06:00:00,86.825
2011-10-28 07:00:00,230.72
2011-10-28 08:00:00,389.7655833333333
2011-10-28 09:00:00,208.81469155844155
2011-10-28 10:00:00,135.13387121212122
2011-10-28 11:00:00,153.82512012987016
2011-10-28 12:00:00,175.16025613275616
2011-10-28 13:00:00,170.73303787878788
2011-10-28 14:00:00,164.00254184704187
2011-10-28 15:00:00,164.12983333333332
2011-10-28 16:00:00,226.78
2011-10-28 17:00:00,373.2375
2011-10-28 18:00:00,353.16
2011-10-28 19:00:00,221.315
2011-10-28 20:00:00,146.43
2011-10-28 21:00:00,84.73
2011-10-28 22:00:00,63.775
2011-10-28 23:00:00,59.33
2011-10-29 00:00:00,53.28
2011-10-29 01:00:00,38.43
2011-10-29 02:00:00,43.885
2011-10-29 03:00:00,17.255
2011-10-29 04:00:00,6.06
2011-10-29 05:00:00,5.345
2011-10-29 06:00:00,15.445
2011-10-29 07:00:00,109.235
2011-10-29 08:00:00,137.475
2011-10-29 09:00:00,127.11
2011-10-29 10:00:00,122.45
2011-10-29 11:00:00,127.0
2011-10-29 12:00:00,143.45
2011-10-29 13:00:00,145.555
2011-10-29 14:00:00,147.3
2011-10-29 15:00:00,128.59
2011-10-29 16:00:00,131.45
2011-10-29 17:00:00,137.605
2011-10-29 18:00:00,129.055
2011-10-29 19:00:00,140.505
2011-10-29 20:00:00,112.575
2011-10-29 21:00:00,84.625
2011-10-29 22:00:00,75.835
2011-10-29 23:00:00,60.49
2011-10-30 00:00:00,64.295
2011-10-30 01:00:00,45.915
2011-10-30 02:00:00,45.455
2011-10-30 03:00:00,17.08
2011-10-30 04:00:00,4.525
2011-10-30 05:00:00,4.115
2011-10-30 06:00:00,13.23
2011-10-30 07:00:00,43.995
2011-10-30 08:00:00,77.325
2011-10-30 09:00:00,147.36161616161615
2011-10-30 10:00:00,211.85747727272727
2011-10-30 11:00:00,253.7689696969697
2011-10-30 12:00:00,301.10126695526696
2011-10-30 13:00:00,315.65385425685423
2011-10-30 14:00:00,326.6398344155844
2011-10-30 15:00:00,332.13217965367966
2011-10-30 16:00:00,298.4791666666667
2011-10-30 17:00:00,253.51
2011-10-30 18:00:00,213.075
2011-10-30 19:00:00,266.48
2011-10-30 20:00:00,143.685
2011-10-30 21:00:00,95.97
2011-10-30 22:00:00,60.325
2011-10-30 23:00:00,50.315
2011-10-31 00:00:00,21.995
2011-10-31 01:00:00,9.439166666666667
2011-10-31 02:00:00,4.13
2011-10-31 03:00:00,4.158261904761904
2011-10-31 04:00:00,4.329315476190476
2011-10-31 05:00:00,21.02
2011-10-31 06:00:00,91.695
2011-10-31 07:00:00,279.01099999999997
2011-10-31 08:00:00,404.85
2011-10-31 09:00:00,205.70083333333335
2011-10-31 10:00:00,117.34712148564205
2011-10-31 11:00:00,132.13725575374917
2011-10-31 12:00:00,159.9430101124551
2011-10-31 13:00:00,154.69029181203572
2011-10-31 14:00:00,152.25014126258517
2011-10-31 15:00:00,163.68804007210895
2011-10-31 16:00:00,245.37402777777777
2011-10-31 17:00:00,443.6033333333333
2011-10-31 18:00:00,390.7016666666667
2011-10-31 19:00:00,279.945
2011-10-31 20:00:00,200.105
2011-10-31 21:00:00,129.225
2011-10-31 22:00:00,96.92
2011-10-31 23:00:00,57.8
2011-11-20 00:00:00,74.405
2011-11-20 01:00:00,58.755
2011-11-20 02:00:00,69.18
2011-11-20 03:00:00,28.795
2011-11-20 04:00:00,5.38
2011-11-20 05:00:00,5.715
2011-11-20 06:00:00,16.245
2011-11-20 07:00:00,54.11875
2011-11-20 08:00:00,83.45
2011-11-20 09:00:00,148.02772727272728
2011-11-20 10:00:00,248.995
2011-11-20 11:00:00,321.50247059884555
2011-11-20 12:00:00,330.1159428210678
2011-11-20 13:00:00,350.35712185037187
2011-11-20 14:00:00,348.0405233655233
2011-11-20 15:00:00,340.4681266812898
2011-11-20 16:00:00,333.05842261904763
2011-11-20 17:00:00,297.215
2011-11-20 18:00:00,303.85200000000003
2011-11-20 19:00:00,220.76
2011-11-20 20:00:00,178.61
2011-11-20 21:00:00,125.5375
2011-11-20 22:00:00,69.095
2011-11-20 23:00:00,60.325
2011-11-21 00:00:00,28.935
2011-11-21 01:00:00,8.085
2011-11-21 02:00:00,7.74225
2011-11-21 03:00:00,4.097113553113553
2011-11-21 04:00:00,4.237726648351648
2011-11-21 05:00:00,13.105
2011-11-21 06:00:00,85.03
2011-11-21 07:00:00,269.29625
2011-11-21 08:00:00,402.025
2011-11-21 09:00:00,193.35520833333337
2011-11-21 10:00:00,112.20958333333334
2011-11-21 11:00:00,118.35309586940838
2011-11-21 12:00:00,173.7185633912549
2011-11-21 13:00:00,170.50797412544827
2011-11-21 14:00:00,141.62037528057897
2011-11-21 15:00:00,87.615
2011-11-21 16:00:00,113.525
2011-11-21 17:00:00,127.405
2011-11-21 18:00:00,170.4275
2011-11-21 19:00:00,151.145
2011-11-21 20:00:00,128.825
2011-11-21 21:00:00,96.145
2011-11-21 22:00:00,69.395
2011-11-21 23:00:00,48.725
2011-11-22 00:00:00,22.13
2011-11-22 01:00:00,8.625
2011-11-22 02:00:00,6.422916666666667
2011-11-22 03:00:00,4.75327380952381
2011-11-22 04:00:00,4.178207417582418
2011-11-22 05:00:00,16.52
2011-11-22 06:00:00,82.54
2011-11-22 07:00:00,139.735
2011-11-22 08:00:00,180.9
2011-11-22 09:00:00,121.495
2011-11-22 10:00:00,89.295
2011-11-22 11:00:00,90.13
2011-11-22 12:00:00,91.22
2011-11-22 13:00:00,87.33
2011-11-22 14:00:00,84.655
2011-11-22 15:00:00,87.225
2011-11-22 16:00:00,119.785
2011-11-22 17:00:00,144.4325
2011-11-22 18:00:00,154.31
2011-11-22 19:00:00,164.16
2011-11-22 20:00:00,171.515
2011-11-22 21:00:00,118.21
2011-11-22 22:00:00,114.11
2011-11-22 23:00:00,68.73
2011-11-23 00:00:00,24.615
2011-11-23 01:00:00,11.336607142857142
2011-11-23 02:00:00,6.744285714285715
2011-11-23 03:00:00,5.102234848484848
2011-11-23 04:00:00,5.202125
2011-11-23 05:00:00,17.225
2011-11-23 06:00:00,82.41
2011-11-23 07:00:00,272.875
2011-11-23 08:00:00,398.56
2011-11-23 09:00:00,187.24520833333335
2011-11-23 10:00:00,94.42053571428572
2011-11-23 11:00:00,132.4261714951715
2011-11-23 12:00:00,165.80103356354107
2011-11-23 13:00:00,145.27247432296278
2011-11-23 14:00:00,148.46374579223428
2011-11-23 15:00:00,146.04957088380937
2011-11-23 16:00:00,219.66
2011-11-23 17:00:00,250.525
2011-11-23 18:00:00,369.67666666666673
2011-11-23 19:00:00,263.12
2011-11-23 20:00:00,170.825
2011-11-23 21:00:00,119.12
2011-11-23 22:00:00,93.11
2011-11-23 23:00:00,60.225
2011-11-24 00:00:00,58.155
2011-11-24 01:00:00,31.95
2011-11-24 02:00:00,13.975
2011-11-24 03:00:00,6.495
2011-11-24 04:00:00,6.05
2011-11-24 05:00:00,16.05
2011-11-24 06:00:00,55.805
2011-11-24 07:00:00,102.65
2011-11-24 08:00:00,184.915
2011-11-24 09:00:00,175.05857142857144
2011-11-24 10:00:00,237.66674999999998
2011-11-24 11:00:00,281.89685347985346
2011-11-24 12:00:00,302.7194676573427
2011-11-24 13:00:00,311.50888095238093
2011-11-24 14:00:00,331.1326309523809
2011-11-24 15:00:00,325.1032142857143
2011-11-24 16:00:00,310.55
2011-11-24 17:00:00,330.9375
2011-11-24 18:00:00,263.85
2011-11-24 19:00:00,216.45
2011-11-24 20:00:00,153.1
2011-11-24 21:00:00,116.355
2011-11-24 22:00:00,97.58
2011-11-24 23:00:00,69.615
2011-11-25 00:00:00,41.87
2011-11-25 01:00:00,18.52
2011-11-25 02:00:00,10.465
2011-11-25 03:00:00,4.52125
2011-11-25 04:00:00,4.454869047619048
2011-11-25 05:00:00,21.66625
2011-11-25 06:00:00,80.695
2011-11-25 07:00:00,246.12
2011-11-25 08:00:00,382.79736904761904
2011-11-25 09:00:00,218.9685714285714
2011-11-25 10:00:00,139.03554978354978
2011-11-25 11:00:00,155.6589772727273
2011-11-25 12:00:00,194.36225505050507
2011-11-25 13:00:00,207.94941783380017
2011-11-25 14:00:00,207.1538060913759
2011-11-25 15:00:00,212.48674503968255
2011-11-25 16:00:00,316.649
2011-11-25 17:00:00,499.56550000000004
2011-11-25 18:00:00,427.6025
2011-11-25 19:00:00,237.515
2011-11-25 20:00:00,184.35
2011-11-25 21:00:00,131.765
2011-11-25 22:00:00,104.689
2011-11-25 23:00:00,76.37
2011-11-26 00:00:00,71.62
2011-11-26 01:00:00,66.14
2011-11-26 02:00:00,56.245
2011-11-26 03:00:00,25.53
2011-11-26 04:00:00,7.3
2011-11-26 05:00:00,5.777
2011-11-26 06:00:00,17.015
2011-11-26 07:00:00,43.98
2011-11-26 08:00:00,96.95
2011-11-26 09:00:00,152.83022727272729
2011-11-26 10:00:00,237.49
2011-11-26 11:00:00,287.85787445887445
2011-11-26 12:00:00,343.65136688311685
2011-11-26 13:00:00,347.93122005772005
2011-11-26 14:00:00,338.73253950216446
2011-11-26 15:00:00,351.4953192640693
2011-11-26 16:00:00,301.171375
2011-11-26 17:00:00,257.7575
2011-11-26 18:00:00,210.4625
2011-11-26 19:00:00,186.7
2011-11-26 20:00:00,162.09
2011-11-26 21:00:00,116.11
2011-11-26 22:00:00,101.925
2011-11-26 23:00:00,83.41
2011-11-27 00:00:00,81.215
2011-11-27 01:00:00,80.295
2011-11-27 02:00:00,64.495
2011-11-27 03:00:00,35.2
2011-11-27 04:00:00,6.602
2011-11-27 05:00:00,6.21
2011-11-27 06:00:00,15.785
2011-11-27 07:00:00,58.92
2011-11-27 08:00:00,89.155
2011-11-27 09:00:00,145.65
2011-11-27 10:00:00,252.36075
2011-11-27 11:00:00,324.67201226551225
2011-11-27 12:00:00,357.46300631313136
2011-11-27 13:00:00,357.40703851703853
2011-11-27 14:00:00,428.5459384920635
2011-11-27 15:00:00,424.4406051587302
2011-11-27 16:00:00,381.58600000000007
2011-11-27 17:00:00,325.2716666666667
2011-11-27 18:00:00,265.93666666666667
2011-11-27 19:00:00,202.475
2011-11-27 20:00:00,171.93
2011-11-27 21:00:00,116.36
2011-11-27 22:00:00,108.15875
2011-11-27 23:00:00,79.34
2011-11-28 00:00:00,38.145
2011-11-28 01:00:00,14.093488095238094
2011-11-28 03:00:00,5.1811135932780665
2011-11-28 04:00:00,5.301588042805149
2011-11-28 05:00:00,22.095
2011-11-28 06:00:00,96.155
2011-11-28 07:00:00,308.00241666666665
2011-11-28 08:00:00,402.575
2011-11-28 09:00:00,206.105
2011-11-28 10:00:00,117.94437878787879
2011-11-28 11:00:00,134.40180864566716
2011-11-28 12:00:00,192.8492885934629
2011-11-28 13:00:00,188.38399570298378
2011-11-28 14:00:00,182.71356884267186
2011-11-28 15:00:00,187.99539854433212
2011-11-28 16:00:00,288.2193454184705
2011-11-28 17:00:00,545.4319947478992
2011-11-28 18:00:00,514.0073442884731
2011-11-28 19:00:00,313.255
2011-11-28 20:00:00,227.83900000000003
2011-11-28 21:00:00,183.485
2011-11-28 22:00:00,121.685
2011-11-28 23:00:00,67.12
2011-11-29 00:00:00,30.09375
2011-11-29 01:00:00,10.986071428571428
2011-11-29 02:00:00,7.450825396825397
2011-11-29 03:00:00,4.037493560533034
2011-11-29 04:00:00,4.984356725146198
2011-11-29 05:00:00,24.29125
2011-11-29 06:00:00,100.38
2011-11-29 07:00:00,314.8388095238095
2011-11-29 08:00:00,447.2233095238095
2011-11-29 09:00:00,199.07905555555553
2011-11-29 10:00:00,122.75619423558899
2011-11-29 11:00:00,116.18166666666667
2011-11-29 12:00:00,110.11166666666668
2011-11-29 13:00:00,110.72
2011-11-29 14:00:00,88.88
2011-11-29 15:00:00,97.50666666666667
2011-11-29 16:00:00,113.88
2011-11-29 17:00:00,277.755
2011-11-29 18:00:00,306.5833333333333
2011-11-29 19:00:00,258.975
2011-11-29 20:00:00,161.12
2011-11-29 21:00:00,129.215
2011-11-29 22:00:00,102.9
2011-11-29 23:00:00,47.015
2011-11-30 00:00:00,35.51
2011-11-30 01:00:00,13.632
2011-11-30 02:00:00,5.8425
2011-11-30 03:00:00,4.088958333333333
2011-11-30 04:00:00,4.8403849206349205
2011-11-30 05:00:00,20.92
2011-11-30 06:00:00,85.69
2011-11-30 07:00:00,250.8239583333333
2011-11-30 08:00:00,396.3388333333333
2011-11-30 09:00:00,211.7663888888889
2011-11-30 10:00:00,109.48674873737373
2011-11-30 11:00:00,124.79350213675214
2011-11-30 12:00:00,143.6327463276288
2011-11-30 13:00:00,141.67598615030613
2011-11-30 14:00:00,140.82751392808393
2011-11-30 15:00:00,143.7094515847255
2011-11-30 16:00:00,211.51166666666666
2011-11-30 17:00:00,359.765
2011-11-30 18:00:00,354.78
2011-11-30 19:00:00,250.23
2011-11-30 20:00:00,159.02
2011-11-30 21:00:00,126.795
2011-11-30 22:00:00,94.69
2011-11-30 23:00:00,59.435
2011-12-20 00:00:00,35.035
2011-12-20 01:00:00,13.635416666666664
2011-12-20 02:00:00,6.368333333333332
2011-12-20 03:00:00,4.3984851953601956
2011-12-20 04:00:00,4.6462335613732675
2011-12-20 05:00:00,22.52
2011-12-20 06:00:00,87.515
2011-12-20 07:00:00,261.78475
2011-12-20 08:00:00,429.995
2011-12-20 09:00:00,220.765
2011-12-20 10:00:00,121.64115441847336
2011-12-20 11:00:00,129.24185064935065
2011-12-20 12:00:00,156.83942131318247
