datetime,count
2011-09-30 14:00:00,397.48859599662353
2011-09-30 15:00:00,409.9524522835975
2011-09-30 16:00:00,408.56207454268963
2011-09-30 17:00:00,408.8987661023299
2011-09-30 18:00:00,391.4393435990945
2011-09-30 19:00:00,351.092794430554
2011-09-30 20:00:00,324.5213115205303
2011-09-30 21:00:00,271.0957297198495
2011-09-30 22:00:00,222.5675937531563
2011-09-30 23:00:00,162.2199001924837
2011-10-20 00:00:00,12.684896296831425
2011-10-20 01:00:00,29.715370457657173
2011-10-20 02:00:00,39.64763707755833
2011-10-20 03:00:00,60.419752815820914
2011-10-20 04:00:00,78.0973393687006
2011-10-20 05:00:00,95.2158314740064
2011-10-20 06:00:00,108.98449493369918
2011-10-20 07:00:00,136.39101590947774
2011-10-20 08:00:00,179.14139035095957
2011-10-20 09:00:00,204.5224361669783
2011-10-20 10:00:00,242.16280863301233
2011-10-20 11:00:00,275.80219229620434
2011-10-20 12:00:00,298.38773656606094
2011-10-20 13:00:00,327.23031352170483
2011-10-20 14:00:00,333.8296895135198
2011-10-20 15:00:00,343.96488291221056
2011-10-20 16:00:00,348.4549306409482
2011-10-20 17:00:00,347.57978005100114
2011-10-20 18:00:00,324.76493627846475
2011-10-20 19:00:00,306.3936398304501
2011-10-20 20:00:00,278.85586206590193
2011-10-20 21:00:00,228.48331549792886
2011-10-20 22:00:00,179.8998395546389
2011-10-20 23:00:00,97.77733275523693
2011-10-21 00:00:00,44.89501942024435
2011-10-21 01:00:00,45.30217679225217
2011-10-21 02:00:00,47.25707010928892
2011-10-21 03:00:00,51.35643283299203
2011-10-21 04:00:00,65.94804662047449
2011-10-21 05:00:00,74.81452735048777
2011-10-21 06:00:00,104.68622153634283
2011-10-21 07:00:00,127.15143792940606
2011-10-21 08:00:00,168.6816131463264
2011-10-21 09:00:00,201.79522008142555
2011-10-21 10:00:00,242.6226645867236
2011-10-21 11:00:00,282.59403417083263
2011-10-21 12:00:00,306.5647628014343
2011-10-21 13:00:00,318.17578738693
2011-10-21 14:00:00,353.0160133437267
2011-10-21 15:00:00,355.28319176060705
2011-10-21 16:00:00,360.98917454391585
2011-10-21 17:00:00,334.8104237776067
2011-10-21 18:00:00,311.1242995298278
2011-10-21 19:00:00,292.0715543023574
2011-10-21 20:00:00,263.86402934206706
2011-10-21 21:00:00,208.99178416523034
2011-10-21 22:00:00,164.1421886298321
2011-10-21 23:00:00,79.8777257332448
2011-10-22 00:00:00,44.89501942024435
2011-10-22 01:00:00,45.30217679225217
2011-10-22 02:00:00,51.69529799779758
2011-10-22 03:00:00,63.23371066921936
2011-10-22 04:00:00,73.31118176104542
2011-10-22 05:00:00,91.96097457792553
2011-10-22 06:00:00,104.68622153634283
2011-10-22 07:00:00,121.94400790069068
2011-10-22 08:00:00,162.76290337054388
2011-10-22 09:00:00,197.67335825327643
2011-10-22 10:00:00,233.02677702460494
2011-10-22 11:00:00,256.3191152540556
2011-10-22 12:00:00,289.3424672375509
2011-10-22 13:00:00,327.23031352170483
2011-10-22 14:00:00,333.8296895135198
2011-10-22 15:00:00,343.96488291221056
2011-10-22 16:00:00,360.98917454391585
2011-10-22 17:00:00,332.3475210353306
2011-10-22 18:00:00,311.1242995298278
2011-10-22 19:00:00,273.20137728897294
2011-10-22 20:00:00,233.51219095285308
2011-10-22 21:00:00,161.48023243287815
2011-10-22 22:00:00,108.8894290853184
2011-10-22 23:00:00,17.250226474218096
2011-10-23 00:00:00,14.140135257430018
2011-10-23 01:00:00,13.41048360709999
2011-10-23 02:00:00,16.160238413085892
2011-10-23 03:00:00,25.937686505452916
2011-10-23 04:00:00,39.936760695394696
2011-10-23 05:00:00,54.21007472901104
2011-10-23 06:00:00,73.85358553393803
2011-10-23 07:00:00,98.85701617405601
2011-10-23 08:00:00,125.56079524606452
2011-10-23 09:00:00,180.39828366000194
2011-10-23 10:00:00,217.4085150904113
2011-10-23 11:00:00,252.2831456890292
2011-10-23 12:00:00,304.25520622334363
2011-10-23 13:00:00,334.69742818949885
2011-10-23 14:00:00,350.46154773883256
2011-10-23 15:00:00,363.5022073641612
2011-10-23 16:00:00,365.8665785117722
2011-10-23 17:00:00,341.79072152497804
2011-10-23 18:00:00,330.50518751045956
2011-10-23 19:00:00,254.67900741812656
2011-10-23 20:00:00,230.46504099769027
2011-10-23 21:00:00,189.38847241848225
2011-10-23 22:00:00,112.96100511277655
2011-10-23 23:00:00,48.282366584488955
2011-10-24 00:00:00,36.10430308378443
2011-10-24 01:00:00,27.285378061440838
2011-10-24 02:00:00,23.94883752387949
2011-10-24 03:00:00,44.62388143747495
2011-10-24 04:00:00,59.94896467205717
2011-10-24 05:00:00,64.5064538098531
2011-10-24 06:00:00,89.248003570903
2011-10-24 07:00:00,88.85584511391346
2011-10-24 08:00:00,137.16646827171235
2011-10-24 09:00:00,180.68427157508756
2011-10-24 10:00:00,209.62006781712398
2011-10-24 11:00:00,265.69564663050176
2011-10-24 12:00:00,300.48067716104333
2011-10-24 13:00:00,332.41473171609016
2011-10-24 14:00:00,347.24187294998615
2011-10-24 15:00:00,371.40279636757725
2011-10-24 16:00:00,360.47212239940444
2011-10-24 17:00:00,339.5065423679264
2011-10-24 18:00:00,355.14830434029807
2011-10-24 19:00:00,243.53084771029512
2011-10-24 20:00:00,210.72807471960016
2011-10-24 21:00:00,138.66798763733277
2011-10-24 22:00:00,143.21578035341304
2011-10-24 23:00:00,62.88026608292168
2011-10-25 00:00:00,37.824986483266684
2011-10-25 01:00:00,39.44383688571588
2011-10-25 02:00:00,36.37865381353174
2011-10-25 03:00:00,34.934164361709236
2011-10-25 04:00:00,46.46869955910654
2011-10-25 05:00:00,64.5064538098531
2011-10-25 06:00:00,95.14698943652462
2011-10-25 07:00:00,132.521406072478
2011-10-25 08:00:00,173.80781954303473
2011-10-25 09:00:00,224.33663899109058
2011-10-25 10:00:00,258.46685085013087
2011-10-25 11:00:00,291.8499014614586
2011-10-25 12:00:00,320.4345989409525
2011-10-25 13:00:00,350.3221885161547
2011-10-25 14:00:00,371.1803344841898
2011-10-25 15:00:00,384.0154191230738
2011-10-25 16:00:00,392.4778492994516
2011-10-25 17:00:00,394.2299262342267
2011-10-25 18:00:00,364.42072564063676
2011-10-25 19:00:00,291.9399160172297
2011-10-25 20:00:00,252.5810203650231
2011-10-25 21:00:00,189.38847241848225
2011-10-25 22:00:00,161.26125801348513
2011-10-25 23:00:00,73.48770957571739
2011-10-26 00:00:00,43.14512661216537
2011-10-26 01:00:00,48.45825509557821
2011-10-26 02:00:00,56.20854797378021
2011-10-26 03:00:00,68.99953694608294
2011-10-26 04:00:00,78.72807972661991
2011-10-26 05:00:00,98.33622818276353
2011-10-26 06:00:00,120.46737610425083
2011-10-26 07:00:00,144.28085112342063
2011-10-26 08:00:00,179.14139035095957
2011-10-26 09:00:00,221.24706695033262
2011-10-26 10:00:00,261.24465282117666
2011-10-26 11:00:00,289.0011124154307
2011-10-26 12:00:00,336.35339536553556
2011-10-26 13:00:00,344.81681405271115
2011-10-26 14:00:00,310.77658065793275
2011-10-26 15:00:00,317.8782873942772
2011-10-26 16:00:00,318.88275870157366
2011-10-26 17:00:00,312.94932221216095
2011-10-26 18:00:00,299.2373055583778
2011-10-26 19:00:00,250.1366093676483
2011-10-26 20:00:00,189.0801967946818
2011-10-26 21:00:00,203.02305093419113
2011-10-26 22:00:00,83.72902422557581
2011-10-26 23:00:00,16.230382459750018
2011-10-27 00:00:00,7.1915370775014935
2011-10-27 01:00:00,8.498643981822283
2011-10-27 02:00:00,15.453984479603491
2011-10-27 03:00:00,27.216886203184117
2011-10-27 04:00:00,62.09511083567716
2011-10-27 05:00:00,81.89159570594089
2011-10-27 06:00:00,122.05314004670066
2011-10-27 07:00:00,105.53065800227216
2011-10-27 08:00:00,151.69427605145154
2011-10-27 09:00:00,196.8783244793837
2011-10-27 10:00:00,203.58173754373763
2011-10-27 11:00:00,224.73817150837522
2011-10-27 12:00:00,243.11271222243352
2011-10-27 13:00:00,257.86468731825096
2011-10-27 14:00:00,291.9718565548973
2011-10-27 15:00:00,297.9792094200561
2011-10-27 16:00:00,344.6964692972114
2011-10-27 17:00:00,320.9261694225953
2011-10-27 18:00:00,312.57263151513024
2011-10-27 19:00:00,273.20137728897294
2011-10-27 20:00:00,233.51219095285308
2011-10-27 21:00:00,192.40348028575346
2011-10-27 22:00:00,115.67612593804557
2011-10-27 23:00:00,49.919471321312045
2011-10-28 00:00:00,37.99861291355404
2011-10-28 01:00:00,33.943399125070584
2011-10-28 02:00:00,37.723920247018185
2011-10-28 03:00:00,41.90872781001113
2011-10-28 04:00:00,56.37305340010093
2011-10-28 05:00:00,72.42807985434129
2011-10-28 06:00:00,87.36784264871778
2011-10-28 07:00:00,108.07648887820801
2011-10-28 08:00:00,134.85374932312146
2011-10-28 09:00:00,162.7156589894601
2011-10-28 10:00:00,193.17983061575768
2011-10-28 11:00:00,219.43485420252836
2011-10-28 12:00:00,238.2681480593069
2011-10-28 13:00:00,258.6560994494148
2011-10-28 14:00:00,264.9096845031573
2011-10-28 15:00:00,269.49530626492674
2011-10-28 16:00:00,275.5737294862311
2011-10-28 17:00:00,274.62514451916445
2011-10-28 18:00:00,264.13725338574903
2011-10-28 19:00:00,243.52083259285183
2011-10-28 20:00:00,201.93851187501906
2011-10-28 21:00:00,144.291127483789
2011-10-28 22:00:00,78.44183065186448
2011-10-28 23:00:00,1.895789408436542
2011-10-29 00:00:00,10.194269612992002
2011-10-29 01:00:00,8.509763722381024
2011-10-29 02:00:00,12.41270361516888
2011-10-29 03:00:00,31.351267193999888
2011-10-29 04:00:00,44.61398125525022
2011-10-29 05:00:00,36.068475041996976
2011-10-29 06:00:00,66.71831458430975
2011-10-29 07:00:00,87.43929770534666
2011-10-29 08:00:00,111.32716682591143
2011-10-29 09:00:00,133.33493431900166
2011-10-29 10:00:00,140.23141399939504
2011-10-29 11:00:00,159.71072880866996
2011-10-29 12:00:00,187.38861947415666
2011-10-29 13:00:00,201.4741167115891
2011-10-29 14:00:00,211.5437409308439
2011-10-29 15:00:00,205.34291851843585
2011-10-29 16:00:00,204.7123501556453
2011-10-29 17:00:00,197.53344992694798
2011-10-29 18:00:00,182.96554546468258
2011-10-29 19:00:00,172.23023388630918
2011-10-29 20:00:00,140.55050027561117
2011-10-29 21:00:00,98.97018707310642
2011-10-29 22:00:00,47.473636361506806
2011-10-29 23:00:00,-16.07055551087217
2011-10-30 00:00:00,12.612528697871113
2011-10-30 01:00:00,8.930767024785695
2011-10-30 02:00:00,11.355045657630825
2011-10-30 03:00:00,32.61599445058641
2011-10-30 04:00:00,39.72016265802969
2011-10-30 05:00:00,59.94381774077846
2011-10-30 06:00:00,78.22518442512751
2011-10-30 07:00:00,98.46395797876357
2011-10-30 08:00:00,124.96392779773856
2011-10-30 09:00:00,157.97515703111787
2011-10-30 10:00:00,186.53515247655815
2011-10-30 11:00:00,221.60593489243553
2011-10-30 12:00:00,249.42313361472492
2011-10-30 13:00:00,271.62506828259467
2011-10-30 14:00:00,292.08105370439273
2011-10-30 15:00:00,297.9153590509695
2011-10-30 16:00:00,297.74656618381476
2011-10-30 17:00:00,285.89361875790036
2011-10-30 18:00:00,253.64070897496845
2011-10-30 19:00:00,365.5713843171651
2011-10-30 20:00:00,203.41664366979217
2011-10-30 21:00:00,148.90519098790514
2011-10-30 22:00:00,78.44183065186448
2011-10-30 23:00:00,-17.455168883680955
2011-10-31 00:00:00,10.350710235105225
2011-10-31 01:00:00,16.954553330698104
2011-10-31 02:00:00,10.608551985559757
2011-10-31 03:00:00,18.61579918339467
2011-10-31 04:00:00,31.013897039665295
2011-10-31 05:00:00,36.43827040695095
2011-10-31 06:00:00,65.61995525686834
2011-10-31 07:00:00,75.20857176812498
2011-10-31 08:00:00,111.32716682591143
2011-10-31 09:00:00,157.46934152431055
2011-10-31 10:00:00,201.46589589076854
2011-10-31 11:00:00,238.88134593320916
2011-10-31 12:00:00,265.63090208078165
2011-10-31 13:00:00,295.30303904718653
2011-10-31 14:00:00,311.92695746273193
2011-10-31 15:00:00,321.7678596415292
2011-10-31 16:00:00,314.036203640811
2011-10-31 17:00:00,310.45508424449963
2011-10-31 18:00:00,276.93149096804655
2011-10-31 19:00:00,255.9628399011508
2011-10-31 20:00:00,225.81852561194432
2011-10-31 21:00:00,147.08430110114875
2011-10-31 22:00:00,94.72841906760442
2011-10-31 23:00:00,30.668735438246756
2011-11-20 00:00:00,41.80140621794595
2011-11-20 01:00:00,45.30217679225217
2011-11-20 02:00:00,51.695297997797525
2011-11-20 03:00:00,62.03888030383095
2011-11-20 04:00:00,74.46895628662
2011-11-20 05:00:00,101.48902269644432
2011-11-20 06:00:00,123.80800164987247
2011-11-20 07:00:00,147.83883213892807
2011-11-20 08:00:00,168.93598087261154
2011-11-20 09:00:00,198.7866195529934
2011-11-20 10:00:00,222.88450353599194
2011-11-20 11:00:00,278.458064373032
2011-11-20 12:00:00,300.4108431599375
2011-11-20 13:00:00,337.87528060686225
2011-11-20 14:00:00,341.2651155934182
2011-11-20 15:00:00,341.1479402485263
2011-11-20 16:00:00,354.17761690141805
2011-11-20 17:00:00,350.8023453433961
2011-11-20 18:00:00,346.19917870658327
2011-11-20 19:00:00,286.6408779702108
2011-11-20 20:00:00,277.1016382854169
2011-11-20 21:00:00,188.38082417717862
2011-11-20 22:00:00,78.54153522158563
2011-11-20 23:00:00,11.267059515291947
2011-11-21 00:00:00,7.1915370775014935
2011-11-21 01:00:00,8.498643981822283
2011-11-21 02:00:00,-5.001008126723519
2011-11-21 03:00:00,5.930023152793325
2011-11-21 04:00:00,20.817501545702697
2011-11-21 05:00:00,38.82075468434314
2011-11-21 06:00:00,55.36940871565176
2011-11-21 07:00:00,105.53065800227216
2011-11-21 08:00:00,128.7212803399292
2011-11-21 09:00:00,156.29470982273898
2011-11-21 10:00:00,223.34067158783324
2011-11-21 11:00:00,245.50738912024104
2011-11-21 12:00:00,275.498209173175
2011-11-21 13:00:00,292.01690040057247
2011-11-21 14:00:00,282.92105067529377
2011-11-21 15:00:00,232.3654369023552
2011-11-21 16:00:00,230.18860720518325
2011-11-21 17:00:00,216.39206357468316
2011-11-21 18:00:00,225.0916406976853
2011-11-21 19:00:00,170.229861781255
2011-11-21 20:00:00,166.07004683509706
2011-11-21 21:00:00,122.59414591979419
2011-11-21 22:00:00,68.10623374764583
2011-11-21 23:00:00,1.7656379509908788
2011-11-22 00:00:00,-0.38996588066221705
2011-11-22 01:00:00,1.451006805305667
2011-11-22 02:00:00,-12.849724946859283
2011-11-22 03:00:00,-2.785012106626084
2011-11-22 04:00:00,29.356718831638204
2011-11-22 05:00:00,47.04906127677964
2011-11-22 06:00:00,67.16232749342521
2011-11-22 07:00:00,88.85584511391346
2011-11-22 08:00:00,111.28894177058288
2011-11-22 09:00:00,137.90618549590272
2011-11-22 10:00:00,159.39989494176046
2011-11-22 11:00:00,179.07732140864334
2011-11-22 12:00:00,173.24503117398996
2011-11-22 13:00:00,189.95625041803646
2011-11-22 14:00:00,198.2425944269021
2011-11-22 15:00:00,232.3654369023552
2011-11-22 16:00:00,230.18860720518325
2011-11-22 17:00:00,191.8854806863394
2011-11-22 18:00:00,173.89262006230467
2011-11-22 19:00:00,183.26298847753054
2011-11-22 20:00:00,114.29418303093121
2011-11-22 21:00:00,67.52224752811634
2011-11-22 22:00:00,54.00184489022243
2011-11-22 23:00:00,-18.90446453667687
2011-11-23 00:00:00,8.919275150558747
2011-11-23 01:00:00,10.683044153819992
2011-11-23 02:00:00,20.460671799997442
2011-11-23 03:00:00,33.01366459016498
2011-11-23 04:00:00,68.19537180018918
2011-11-23 05:00:00,61.80268385709769
2011-11-23 06:00:00,59.09911020105366
2011-11-23 07:00:00,84.77073393522551
2011-11-23 08:00:00,133.15465766368794
2011-11-23 09:00:00,165.08261206460298
2011-11-23 10:00:00,187.45222929461914
2011-11-23 11:00:00,265.69564663050176
2011-11-23 12:00:00,298.19859754455126
2011-11-23 13:00:00,298.4898625430187
2011-11-23 14:00:00,302.24236164810276
2011-11-23 15:00:00,311.0184053194584
2011-11-23 16:00:00,298.948671506545
2011-11-23 17:00:00,273.1260968127355
2011-11-23 18:00:00,285.66367228873645
2011-11-23 19:00:00,254.52094774111947
2011-11-23 20:00:00,211.31042961158818
2011-11-23 21:00:00,175.39369415592728
2011-11-23 22:00:00,111.8715007580079
2011-11-23 23:00:00,49.919471321312045
2011-11-24 00:00:00,36.80294813703733
2011-11-24 01:00:00,34.0065286557371
2011-11-24 02:00:00,35.20133068471651
2011-11-24 03:00:00,40.385762269724324
2011-11-24 04:00:00,56.09838694101177
2011-11-24 05:00:00,72.42807985434129
2011-11-24 06:00:00,91.55765280091035
2011-11-24 07:00:00,101.31463505208274
2011-11-24 08:00:00,135.47671458497098
2011-11-24 09:00:00,171.36178150116825
2011-11-24 10:00:00,201.46589589076854
2011-11-24 11:00:00,240.61156773206756
2011-11-24 12:00:00,278.10348600140634
2011-11-24 13:00:00,305.71579286647494
2011-11-24 14:00:00,332.0092249941531
2011-11-24 15:00:00,345.09872833377835
2011-11-24 16:00:00,355.77320628276027
2011-11-24 17:00:00,341.59001329947534
2011-11-24 18:00:00,300.6422142588278
2011-11-24 19:00:00,268.1372962361932
2011-11-24 20:00:00,188.57705390654064
2011-11-24 21:00:00,158.19343413284327
2011-11-24 22:00:00,106.53589391953261
2011-11-24 23:00:00,24.30639882244327
2011-11-25 00:00:00,30.111761523341215
2011-11-25 01:00:00,28.765333349600382
2011-11-25 02:00:00,20.861040024368265
2011-11-25 03:00:00,35.90344590015013
2011-11-25 04:00:00,51.466922631150936
2011-11-25 05:00:00,64.88156060308711
2011-11-25 06:00:00,75.28594262512192
2011-11-25 07:00:00,95.95273585524347
2011-11-25 08:00:00,117.6581320179009
2011-11-25 09:00:00,157.46934152431055
2011-11-25 10:00:00,196.84353443717646
2011-11-25 11:00:00,237.40995709515187
2011-11-25 12:00:00,289.5742599083763
2011-11-25 13:00:00,327.23031352170483
2011-11-25 14:00:00,351.4716114775007
2011-11-25 15:00:00,362.3298256363869
2011-11-25 16:00:00,359.5007314264996
2011-11-25 17:00:00,356.22034027225845
2011-11-25 18:00:00,326.31983990030943
2011-11-25 19:00:00,263.7284759578198
2011-11-25 20:00:00,236.56472548432987
2011-11-25 21:00:00,158.19343413284327
2011-11-25 22:00:00,98.7466706524581
2011-11-25 23:00:00,24.30639882244327
2011-11-26 00:00:00,30.111761523341215
2011-11-26 01:00:00,26.712289259677448
2011-11-26 02:00:00,22.4221557115863
2011-11-26 03:00:00,31.351267193999888
2011-11-26 04:00:00,44.61398125525022
2011-11-26 05:00:00,68.15538104594512
2011-11-26 06:00:00,87.54038396117099
2011-11-26 07:00:00,87.43929770534666
2011-11-26 08:00:00,134.77344860233939
2011-11-26 09:00:00,162.80729841699338
2011-11-26 10:00:00,182.85388203053185
2011-11-26 11:00:00,239.89082069278197
2011-11-26 12:00:00,279.98613182110785
2011-11-26 13:00:00,316.7603007068716
2011-11-26 14:00:00,333.8296895135198
2011-11-26 15:00:00,354.56929330199813
2011-11-26 16:00:00,337.83691718661146
2011-11-26 17:00:00,335.75875161596696
2011-11-26 18:00:00,292.3540862709209
2011-11-26 19:00:00,246.61507722541887
2011-11-26 20:00:00,247.93096769552233
2011-11-26 21:00:00,135.88975958925067
2011-11-26 22:00:00,101.65354062142359
2011-11-26 23:00:00,15.393714001158344
2011-11-27 00:00:00,24.93861951769452
2011-11-27 01:00:00,24.207857581521125
2011-11-27 02:00:00,26.769382493564933
2011-11-27 03:00:00,25.937686505452916
2011-11-27 04:00:00,39.936760695394696
2011-11-27 05:00:00,60.776412536419855
2011-11-27 06:00:00,95.14698943652462
2011-11-27 07:00:00,107.15906455740833
2011-11-27 08:00:00,146.00581934205582
2011-11-27 09:00:00,205.0954156175207
2011-11-27 10:00:00,229.56699730667168
2011-11-27 11:00:00,278.458064373032
2011-11-27 12:00:00,321.50634934362415
2011-11-27 13:00:00,337.87528060686225
2011-11-27 14:00:00,393.6354084339189
2011-11-27 15:00:00,408.88494392408495
2011-11-27 16:00:00,387.3324895584451
2011-11-27 17:00:00,372.0329073155739
2011-11-27 18:00:00,330.50518751045956
2011-11-27 19:00:00,291.9399160172297
2011-11-27 20:00:00,281.64723085260493
2011-11-27 21:00:00,221.8785407123088
2011-11-27 22:00:00,154.34722411348787
2011-11-27 23:00:00,90.37158850205029
2011-11-28 00:00:00,39.34933977623871
2011-11-28 01:00:00,41.593358836626805
2011-11-28 03:00:00,39.244327874111974
2011-11-28 04:00:00,67.61997313247798
2011-11-28 05:00:00,68.42441975288233
2011-11-28 06:00:00,104.34743178932581
2011-11-28 07:00:00,113.81812621871606
2011-11-28 08:00:00,119.77989154478357
2011-11-28 09:00:00,165.50129306813278
2011-11-28 10:00:00,226.8215679328693
2011-11-28 11:00:00,278.78644962695864
2011-11-28 12:00:00,324.56633422624293
2011-11-28 13:00:00,355.7151565206145
2011-11-28 14:00:00,379.03445509221285
